rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
4719,74,single-stim,0,20,180676,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,9d10,28px,rev,
-1,-1,single-stim,0,21,182177,0-0,0FWq9, ,,,,,,
1859,32,text,0,22,184036,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,23,184237,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,24,184437,0-0,0FWq9,stimuli/fig2_rev_1d2_42px.png,,,,,,
3312,74,single-stim,0,25,187949,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,1d2,42px.,nor,
-1,-1,single-stim,0,26,189449,0-0,0FWq9, ,,,,,,
2579,32,text,0,27,192028,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,28,192229,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,29,192429,0-0,0FWq9,stimuli/fig2_rev_9d10_28px.png,,,,,,
-1,-1,single-stim,0,30,197632,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,9d10,28px,rev,
-1,-1,single-stim,0,31,199132,0-0,0FWq9, ,,,,,,
2392,32,text,0,32,201525,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,33,201725,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,34,201925,0-0,0FWq9,stimuli/fig2_nor_3d4_28px.png,,,,,,
3784,70,single-stim,0,35,205909,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,28px.,nor,
-1,-1,single-stim,0,36,207409,0-0,0FWq9, ,,,,,,
460,32,text,0,37,207869,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,38,208070,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,39,208270,0-0,0FWq9,stimuli/fig2_rev_7d8_28px.png,,,,,,
3086,74,single-stim,0,40,211557,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,28px.,rev,
-1,-1,single-stim,0,41,213057,0-0,0FWq9, ,,,,,,
1419,32,text,0,42,214476,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,43,214677,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,44,214877,0-0,0FWq9,stimuli/fig2_nor_9d10_42px.png,,,,,,
3735,74,single-stim,0,45,218812,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,9d10,42px,rev,
-1,-1,single-stim,0,46,220312,0-0,0FWq9, ,,,,,,
292,32,text,0,47,220604,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,48,220804,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,49,221004,0-0,0FWq9,stimuli/fig2_rev_3d4_28px.png,,,,,,
4168,70,single-stim,0,50,225372,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,28px.,rev,
-1,-1,single-stim,0,51,226873,0-0,0FWq9, ,,,,,,
1491,32,text,0,52,228364,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,53,228564,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,54,228764,0-0,0FWq9,stimuli/fig2_nor_1d2_28px.png,,,,,,
3664,70,single-stim,0,55,232628,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,28px.,nor,
-1,-1,single-stim,0,56,234128,0-0,0FWq9, ,,,,,,
659,32,text,0,57,234787,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,58,234988,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,59,235188,0-0,0FWq9,stimuli/fig2_nor_5d6_42px.png,,,,,,
2447,70,single-stim,0,60,237835,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,42px.,nor,
-1,-1,single-stim,0,61,239336,0-0,0FWq9, ,,,,,,
412,32,text,0,62,239748,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,63,239948,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,64,240148,0-0,0FWq9,stimuli/fig2_nor_7d8_28px.png,,,,,,
3311,70,single-stim,0,65,243660,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,7d8,28px.,rev,
-1,-1,single-stim,0,66,245160,0-0,0FWq9, ,,,,,,
459,32,text,0,67,245620,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,68,245820,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,69,246020,0-0,0FWq9,stimuli/fig2_nor_5d6_28px.png,,,,,,
2783,74,single-stim,0,70,249004,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,5d6,28px.,rev,
-1,-1,single-stim,0,71,250505,0-0,0FWq9, ,,,,,,
346,32,text,0,72,250851,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,73,251052,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,74,251253,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
4270,74,single-stim,0,75,255723,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,42px.,rev,
-1,-1,single-stim,0,76,257223,0-0,0FWq9, ,,,,,,
604,32,text,0,77,257827,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,78,258028,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,79,258228,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
951,70,single-stim,0,80,259379,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,42px.,nor,
-1,-1,single-stim,0,81,260879,0-0,0FWq9, ,,,,,,
300,32,text,0,82,261179,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,83,261379,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,84,261579,0-0,0FWq9,stimuli/fig2_rev_3d4_28px.png,,,,,,
1048,70,single-stim,0,85,262827,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,28px.,nor,
-1,-1,single-stim,0,86,264327,0-0,0FWq9, ,,,,,,
1018,32,text,0,87,265347,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,88,265547,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,89,265747,0-0,0FWq9,stimuli/fig2_rev_3d4_42px.png,,,,,,
1407,70,single-stim,0,90,267354,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,42px.,nor,
-1,-1,single-stim,0,91,268855,0-0,0FWq9, ,,,,,,
339,32,text,0,92,269194,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,93,269395,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,94,269595,0-0,0FWq9,stimuli/fig2_rev_5d6_42px.png,,,,,,
3615,74,single-stim,0,95,273410,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,42px.,rev,
-1,-1,single-stim,0,96,274910,0-0,0FWq9, ,,,,,,
908,32,text,0,97,275819,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,98,276019,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,99,276219,0-0,0FWq9,stimuli/fig2_nor_5d6_28px.png,,,,,,
1663,70,single-stim,0,100,278082,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,28px.,nor,
-1,-1,single-stim,0,101,279583,0-0,0FWq9, ,,,,,,
611,32,text,0,102,280194,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,103,280395,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,104,280595,0-0,0FWq9,stimuli/fig2_rev_5d6_28px.png,,,,,,
927,70,single-stim,0,105,281722,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,106,283223,0-0,0FWq9, ,,,,,,
299,32,text,0,107,283522,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,108,283722,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,109,283922,0-0,0FWq9,stimuli/fig2_nor_5d6_42px.png,,,,,,
1384,74,single-stim,0,110,285506,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,5d6,42px.,rev,
-1,-1,single-stim,0,111,287006,0-0,0FWq9, ,,,,,,
251,32,text,0,112,287257,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,113,287458,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,114,287658,0-0,0FWq9,stimuli/fig2_rev_1d2_28px.png,,,,,,
4600,74,single-stim,0,115,292458,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,1d2,28px.,nor,
-1,-1,single-stim,0,116,293958,0-0,0FWq9, ,,,,,,
372,32,text,0,117,294330,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,118,294530,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,119,294730,0-0,0FWq9,stimuli/fig2_nor_7d8_42px.png,,,,,,
1527,70,single-stim,0,120,296458,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,42px.,nor,
-1,-1,single-stim,0,121,297958,0-0,0FWq9, ,,,,,,
299,32,text,0,122,298258,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,123,298458,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,124,298658,0-0,0FWq9,stimuli/fig2_rev_5d6_42px.png,,,,,,
1191,74,single-stim,0,125,300049,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,42px.,nor,
-1,-1,single-stim,0,126,301550,0-0,0FWq9, ,,,,,,
939,32,text,0,127,302490,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,128,302690,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,129,302890,0-0,0FWq9,stimuli/fig2_rev_7d8_42px.png,,,,,,
1527,74,single-stim,0,130,304617,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,42px.,nor,
-1,-1,single-stim,0,131,306117,0-0,0FWq9, ,,,,,,
886,32,text,0,132,307006,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,133,307207,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,134,307407,0-0,0FWq9,stimuli/fig2_rev_3d4_42px.png,,,,,,
1041,70,single-stim,0,135,308649,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,42px.,rev,
-1,-1,single-stim,0,136,310149,0-0,0FWq9, ,,,,,,
508,32,text,0,137,310657,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,138,310858,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,139,311058,0-0,0FWq9,stimuli/fig2_rev_7d8_42px.png,,,,,,
1111,70,single-stim,0,140,312369,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,42px.,rev,
-1,-1,single-stim,0,141,313869,0-0,0FWq9, ,,,,,,
1076,32,text,0,142,314945,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,143,315145,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,144,315345,0-0,0FWq9,stimuli/fig2_nor_3d4_28px.png,,,,,,
808,70,single-stim,0,145,316353,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,3d4,28px.,rev,
-1,-1,single-stim,0,146,317853,0-0,0FWq9, ,,,,,,
812,32,text,0,147,318666,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,148,318866,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,149,319066,0-0,0FWq9,stimuli/fig2_nor_1d2_28px.png,,,,,,
1190,70,single-stim,0,150,320456,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,28px.,rev,
-1,-1,single-stim,0,151,321957,0-0,0FWq9, ,,,,,,
1723,32,text,0,152,323680,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,153,323881,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,154,324081,0-0,0FWq9,stimuli/fig2_nor_9d10_28px.png,,,,,,
1583,70,single-stim,0,155,325864,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,9d10,28px,nor,
-1,-1,single-stim,0,156,327364,0-0,0FWq9, ,,,,,,
445,32,text,0,157,327809,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,158,328009,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,159,328209,0-0,0FWq9,stimuli/fig2_rev_9d10_42px.png,,,,,,
1903,74,single-stim,0,160,330313,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,9d10,42px,rev,
-1,-1,single-stim,0,161,331813,0-0,0FWq9, ,,,,,,
739,32,text,0,162,332552,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,163,332753,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,164,332953,0-0,0FWq9,stimuli/fig2_rev_1d2_28px.png,,,,,,
1055,70,single-stim,0,165,334208,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,28px.,rev,
-1,-1,single-stim,0,166,335708,0-0,0FWq9, ,,,,,,
260,32,text,0,167,335968,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,168,336168,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,169,336368,0-0,0FWq9,stimuli/fig2_nor_3d4_42px.png,,,,,,
4175,74,single-stim,0,170,340744,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,42px.,nor,
-1,-1,single-stim,0,171,342244,0-0,0FWq9, ,,,,,,
763,32,text,0,172,343008,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,173,343208,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,174,343408,0-0,0FWq9,stimuli/fig2_nor_7d8_42px.png,,,,,,
880,74,single-stim,0,175,344488,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,7d8,42px.,rev,
-1,-1,single-stim,0,176,345988,0-0,0FWq9, ,,,,,,
828,32,text,0,177,346816,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,178,347017,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,179,347217,0-0,0FWq9,stimuli/fig2_nor_3d4_42px.png,,,,,,
751,74,single-stim,0,180,348168,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,3d4,42px.,rev,
-1,-1,single-stim,0,181,349668,0-0,0FWq9, ,,,,,,
948,32,text,0,182,350616,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,183,350816,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,184,351016,0-0,0FWq9,stimuli/fig2_nor_9d10_42px.png,,,,,,
711,70,single-stim,0,185,351928,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,9d10,42px,nor,
-1,-1,single-stim,0,186,353428,0-0,0FWq9, ,,,,,,
355,32,text,0,187,353783,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,188,353984,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,189,354184,0-0,0FWq9,stimuli/fig2_nor_7d8_28px.png,,,,,,
1287,70,single-stim,0,190,355671,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,28px.,nor,
-1,-1,single-stim,0,191,357171,0-0,0FWq9, ,,,,,,
324,32,text,0,192,357495,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,193,357695,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,194,357895,0-0,0FWq9,stimuli/fig2_rev_7d8_28px.png,,,,,,
1104,74,single-stim,0,195,359199,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,28px.,nor,
-1,-1,single-stim,0,196,360699,0-0,0FWq9, ,,,,,,
564,32,text,0,197,361263,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,198,361463,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,199,361663,0-0,0FWq9,stimuli/fig2_rev_9d10_28px.png,,,,,,
768,74,single-stim,0,200,362632,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,28px,nor,
-1,-1,single-stim,0,201,364132,0-0,0FWq9, ,,,,,,
339,32,text,0,202,364471,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,203,364672,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,204,364872,0-0,0FWq9,stimuli/fig2_nor_9d10_28px.png,,,,,,
1951,74,single-stim,0,205,367023,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,28px,rev,
-1,-1,single-stim,0,206,368523,0-0,0FWq9, ,,,,,,
396,32,text,0,207,368919,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,208,369119,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,209,369319,0-0,0FWq9,stimuli/fig2_nor_7d8_42px.png,,,,,,
1536,74,single-stim,0,210,371055,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,42px.,rev,
-1,-1,single-stim,0,211,372555,0-0,0FWq9, ,,,,,,
3203,32,text,0,212,375758,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,213,375959,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,214,376159,0-0,0FWq9,stimuli/fig2_rev_7d8_42px.png,,,,,,
1031,70,single-stim,0,215,377390,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,7d8,42px.,rev,
-1,-1,single-stim,0,216,378890,0-0,0FWq9, ,,,,,,
1021,32,text,0,217,379911,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,218,380111,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,219,380311,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
1120,70,single-stim,0,220,381631,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,42px.,nor,
-1,-1,single-stim,0,221,383131,0-0,0FWq9, ,,,,,,
683,32,text,0,222,383815,0-0,0FWq9,,,,,,,
