"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"11",11,"t1",2,399323,"1514",".",".",130,6,"[ 1]",556,2,"1","ROI_LEFT ","Fixation: 1420ms","button_reponse","t1.edf",397873.051,"RIGHT","2","1514","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",4.86753445045558,"nor","7d8","42px"
"12",12,"t1",4,405554,".",".",".",295,1,"[ 2]",295,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",404705.993,"RIGHT",".",".","correct",848,4,3,"Trial: 15",8214097,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",5.68697535633982,"nor","3d4","42px"
"13",13,"t1",4,405554,".",".",".",243,2,"[ 1]",539,3,"1","ROI_LEFT ","Fixation: 348ms",".","t1.edf",404705.993,"RIGHT",".",".","correct",848,4,3,"Trial: 15",8214097,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",5.49306144334055,"nor","3d4","42px"
"14",14,"t1",4,405554,".",".",".",160,3,"[ 1]",539,3,"1","ROI_LEFT ","Fixation: 607ms",".","t1.edf",404705.993,"RIGHT",".",".","correct",848,4,3,"Trial: 15",8214097,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",5.07517381523383,"nor","3d4","42px"
"15",15,"t1",4,405554,".",".","925",136,4,"[ 1]",539,3,"1","ROI_LEFT ","Fixation: 827ms","button_reponse","t1.edf",404705.993,"RIGHT","4","925","correct",848,4,3,"Trial: 15",8214097,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",4.91265488573605,"nor","3d4","42px"
"16",16,"t1",4,412175,".",".",".",613,1,"[ 2]",613,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",411255.574,"RIGHT",".",".","correct",919,3,4,"Trial: 16",8220653,4,4,1,1,"B < A",2,"fig2_1d2_28px.png","Negative","Math","Congruent",6.41836493593621,"nor","1d2","28px"
"17",17,"t1",4,412175,".",".",".",205,2,"[ 1]",289,2,"1","ROI_LEFT ","Fixation: 680ms",".","t1.edf",411255.574,"RIGHT",".",".","correct",919,3,4,"Trial: 16",8220653,4,4,1,1,"B < A",2,"fig2_1d2_28px.png","Negative","Math","Congruent",5.32300997913841,"nor","1d2","28px"
"18",18,"t1",4,412175,".",".","990",84,3,"[ 1]",289,2,"1","ROI_LEFT ","Fixation: 940ms","button_reponse","t1.edf",411255.574,"RIGHT","4","990","correct",919,3,4,"Trial: 16",8220653,4,4,1,1,"B < A",2,"fig2_1d2_28px.png","Negative","Math","Congruent",4.43081679884331,"nor","1d2","28px"
"19",19,"t1",2,418099,".",".",".",303,1,"[ 2]",303,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",417188.544,"RIGHT",".",".","correct",910,3,5,"Trial: 17",8226595,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.71373280550937,"rev","5d6","42px"
"20",20,"t1",2,418099,".",".",".",301,2,"[ 1]",301,1,"1","ROI_LEFT ","Fixation: 366ms",".","t1.edf",417188.544,"RIGHT",".",".","correct",910,3,5,"Trial: 17",8226595,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.70711026474888,"rev","5d6","42px"
"21",21,"t1",2,418099,"972",".",".",262,3,"[ 3]",262,1,"3","ROI_RIGHT ","Fixation: 736ms","button_reponse","t1.edf",417188.544,"RIGHT","2","972","correct",910,3,5,"Trial: 17",8226595,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.5683445037611,"rev","5d6","42px"
"22",22,"t1",4,424789,".",".",".",506,1,"[ 2]",506,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",423254.845,"RIGHT",".",".","correct",1534,5,6,"Trial: 18",8232648,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",6.22653666928747,"rev","5d6","42px"
"23",23,"t1",4,424789,".",".",".",541,2,"[ 3]",877,3,"3","ROI_RIGHT ","Fixation: 576ms",".","t1.edf",423254.845,"RIGHT",".",".","correct",1534,5,6,"Trial: 18",8232648,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",6.29341927884648,"rev","5d6","42px"
"24",24,"t1",4,424789,".",".",".",210,3,"[ 3]",877,3,"3","ROI_RIGHT ","Fixation: 1140ms",".","t1.edf",423254.845,"RIGHT",".",".","correct",1534,5,6,"Trial: 18",8232648,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",5.34710753071747,"rev","5d6","42px"
"25",25,"t1",4,424789,".",".",".",126,4,"[ 3]",877,3,"3","ROI_RIGHT ","Fixation: 1373ms",".","t1.edf",423254.845,"RIGHT",".",".","correct",1534,5,6,"Trial: 18",8232648,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",4.83628190695148,"rev","5d6","42px"
"26",26,"t1",4,424789,".",".","1608",72,5,"[ 1]",72,1,"1","ROI_LEFT ","Fixation: 1573ms","button_reponse","t1.edf",423254.845,"RIGHT","4","1608","correct",1534,5,6,"Trial: 18",8232648,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",4.27666611901606,"rev","5d6","42px"
"27",27,"t1",4,430567,".",".",".",480,1,"[ 2]",480,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",429704.426,"RIGHT",".",".","correct",862,4,7,"Trial: 19",8239105,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",6.17378610390194,"rev","9d10","42px"
"28",28,"t1",4,430567,".",".",".",171,2,"[ 3]",294,2,"3","ROI_RIGHT ","Fixation: 543ms",".","t1.edf",429704.426,"RIGHT",".",".","correct",862,4,7,"Trial: 19",8239105,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",5.14166355650266,"rev","9d10","42px"
"29",29,"t1",4,430567,".",".","929",123,3,"[ 3]",294,2,"3","ROI_RIGHT ","Fixation: 750ms",".","t1.edf",429704.426,"RIGHT",".",".","correct",862,4,7,"Trial: 19",8239105,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",4.81218435537242,"rev","9d10","42px"
"30",30,"t1",4,430567,".",".",".",37,4,"[ ]",NA,NA,".",".","Fixation: 934ms","blank_screen","t1.edf",429704.426,"RIGHT","4","929","correct",862,4,7,"Trial: 19",8239105,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",3.61091791264422,"rev","9d10","42px"
"31",31,"t1",2,437097,".",".",".",878,1,"[ 2]",1178,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",435987.394,"RIGHT",".",".","correct",1109,2,8,"Trial: 20",8245383,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",6.77764659363512,"rev","9d10","42px"
"32",32,"t1",2,437097,"1181",".",".",300,2,"[ 2]",1178,2,"2","ROI_CENTER ","Fixation: 908ms","button_reponse","t1.edf",435987.394,"RIGHT","2","1181","correct",1109,2,8,"Trial: 20",8245383,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",5.7037824746562,"rev","9d10","42px"
"33",33,"t1",2,443824,".",".",".",561,1,"[ 2]",1295,4,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",6.3297209055227,"rev","7d8","28px"
"34",34,"t1",2,443824,".",".",".",146,2,"[ 3]",679,3,"3","ROI_RIGHT ","Fixation: 639ms",".","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",4.98360662170834,"rev","7d8","28px"
"35",35,"t1",2,443824,".",".",".",185,3,"[ 3]",679,3,"3","ROI_RIGHT ","Fixation: 833ms",".","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",5.22035582507832,"rev","7d8","28px"
"36",36,"t1",2,443824,".",".",".",348,4,"[ 3]",679,3,"3","ROI_RIGHT ","Fixation: 1073ms",".","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",5.85220247977447,"rev","7d8","28px"
"37",37,"t1",2,443824,".",".",".",302,5,"[ 2]",1295,4,"2","ROI_CENTER ","Fixation: 1441ms",".","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",5.71042701737487,"rev","7d8","28px"
"38",38,"t1",2,443824,".",".",".",292,6,"[ 2]",1295,4,"2","ROI_CENTER ","Fixation: 1755ms",".","t1.edf",441737.036,"RIGHT",".",".","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",5.67675380226828,"rev","7d8","28px"
"39",39,"t1",2,443824,"2161",".",".",140,7,"[ 2]",1295,4,"2","ROI_CENTER ","Fixation: 2054ms","button_reponse","t1.edf",441737.036,"RIGHT","2","2161","correct",2086,7,9,"Trial: 21",8251130,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",4.9416424226093,"rev","7d8","28px"
"40",40,"t1",4,449331,".",".",".",295,1,"[ 2]",345,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",448453.295,"RIGHT",".",".","correct",877,4,10,"Trial: 22",8257842,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",5.68697535633982,"rev","3d4","28px"
"41",41,"t1",4,449331,".",".",".",201,2,"[ 3]",489,2,"3","ROI_RIGHT ","Fixation: 357ms",".","t1.edf",448453.295,"RIGHT",".",".","correct",877,4,10,"Trial: 22",8257842,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",5.30330490805908,"rev","3d4","28px"
"42",42,"t1",4,449331,".",".",".",288,3,"[ 3]",489,2,"3","ROI_RIGHT ","Fixation: 583ms",".","t1.edf",448453.295,"RIGHT",".",".","correct",877,4,10,"Trial: 22",8257842,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",5.66296048013595,"rev","3d4","28px"
"43",43,"t1",4,449331,".",".","956",50,4,"[ 2]",345,2,"2","ROI_CENTER ","Fixation: 931ms","button_reponse","t1.edf",448453.295,"RIGHT","4","956","correct",877,4,10,"Trial: 22",8257842,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",3.91202300542815,"rev","3d4","28px"
"44",44,"t1",2,455480,".",".",".",425,1,"[ 2]",870,3,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",6.05208916892442,"nor","5d6","28px"
"45",45,"t1",2,455480,".",".",".",390,2,"[ 2]",870,3,"2","ROI_CENTER ","Fixation: 469ms",".","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",5.96614673912369,"nor","5d6","28px"
"46",46,"t1",2,455480,".",".",".",94,3,"[ 3]",461,3,"3","ROI_RIGHT ","Fixation: 915ms",".","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",4.54329478227,"nor","5d6","28px"
"47",47,"t1",2,455480,".",".",".",172,4,"[ 1]",172,1,"1","ROI_LEFT ","Fixation: 1070ms",".","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",5.14749447681345,"nor","5d6","28px"
"48",48,"t1",2,455480,".",".",".",120,5,"[ 3]",461,3,"3","ROI_RIGHT ","Fixation: 1319ms",".","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",4.78749174278205,"nor","5d6","28px"
"49",49,"t1",2,455480,".",".",".",247,6,"[ 3]",461,3,"3","ROI_RIGHT ","Fixation: 1472ms",".","t1.edf",453769.639,"RIGHT",".",".","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",5.50938833662798,"nor","5d6","28px"
"50",50,"t1",2,455480,"1796",".",".",55,7,"[ 2]",870,3,"2","ROI_CENTER ","Fixation: 1767ms","button_reponse","t1.edf",453769.639,"RIGHT","2","1796","correct",1710,7,11,"Trial: 23",8263151,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",4.00733318523247,"nor","5d6","28px"
"51",51,"t1",2,461771,".",".",".",412,1,"[ 2]",587,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",6.02102334934953,"nor","9d10","28px"
"52",52,"t1",2,461771,".",".",".",124,2,"[ 3]",745,5,"3","ROI_RIGHT ","Fixation: 480ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",4.82028156560504,"nor","9d10","28px"
"53",53,"t1",2,461771,".",".",".",150,3,"[ 3]",745,5,"3","ROI_RIGHT ","Fixation: 626ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.01063529409626,"nor","9d10","28px"
"54",54,"t1",2,461771,".",".",".",36,4,"[ 3]",745,5,"3","ROI_RIGHT ","Fixation: 829ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",3.58351893845611,"nor","9d10","28px"
"55",55,"t1",2,461771,".",".",".",168,5,"[ 1]",168,1,"1","ROI_LEFT ","Fixation: 933ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.12396397940326,"nor","9d10","28px"
"56",56,"t1",2,461771,".",".",".",159,6,"[ 3]",745,5,"3","ROI_RIGHT ","Fixation: 1178ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.06890420222023,"nor","9d10","28px"
"57",57,"t1",2,461771,".",".",".",276,7,"[ 3]",745,5,"3","ROI_RIGHT ","Fixation: 1359ms",".","t1.edf",460019.231,"RIGHT",".",".","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.62040086571715,"nor","9d10","28px"
"58",58,"t1",2,461771,"1831",".",".",175,8,"[ 2]",587,2,"2","ROI_CENTER ","Fixation: 1691ms","button_reponse","t1.edf",460019.231,"RIGHT","2","1831","correct",1751,8,12,"Trial: 24",8269407,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.16478597392351,"nor","9d10","28px"
"59",59,"t1",4,469192,".",".",".",384,1,"[ 2]",384,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",468202.077,"RIGHT",".",".","correct",989,5,13,"Trial: 25",8277599,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",5.95064255258773,"nor","7d8","42px"
"60",60,"t1",4,469192,".",".",".",183,2,"[ 1]",279,2,"1","ROI_LEFT ","Fixation: 425ms",".","t1.edf",468202.077,"RIGHT",".",".","correct",989,5,13,"Trial: 25",8277599,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",5.20948615284142,"nor","7d8","42px"
"61",61,"t1",4,469192,".",".",".",96,3,"[ 1]",279,2,"1","ROI_LEFT ","Fixation: 664ms",".","t1.edf",468202.077,"RIGHT",".",".","correct",989,5,13,"Trial: 25",8277599,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",4.56434819146784,"nor","7d8","42px"
"62",62,"t1",4,469192,".",".",".",93,4,"[ 3]",180,2,"3","ROI_RIGHT ","Fixation: 832ms",".","t1.edf",468202.077,"RIGHT",".",".","correct",989,5,13,"Trial: 25",8277599,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",4.53259949315326,"nor","7d8","42px"
"63",63,"t1",4,469192,".",".","1060",87,5,"[ 3]",180,2,"3","ROI_RIGHT ","Fixation: 946ms",".","t1.edf",468202.077,"RIGHT",".",".","correct",989,5,13,"Trial: 25",8277599,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",4.46590811865458,"nor","7d8","42px"
"64",64,"t1",4,476091,".",".",".",368,1,"[ 2]",368,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.90808293816893,"nor","5d6","28px"
"65",65,"t1",4,476091,".",".",".",120,2,"[ 1]",934,4,"1","ROI_LEFT ","Fixation: 422ms",".","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",4.78749174278205,"nor","5d6","28px"
"66",66,"t1",4,476091,".",".",".",194,3,"[ 3]",326,2,"3","ROI_RIGHT ","Fixation: 614ms",".","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.26785815906333,"nor","5d6","28px"
"67",67,"t1",4,476091,".",".",".",132,4,"[ 3]",326,2,"3","ROI_RIGHT ","Fixation: 830ms",".","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",4.88280192258637,"nor","5d6","28px"
"68",68,"t1",4,476091,".",".",".",447,5,"[ 1]",934,4,"1","ROI_LEFT ","Fixation: 1025ms",".","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",6.10255859461357,"nor","5d6","28px"
"69",69,"t1",4,476091,".",".",".",236,6,"[ 1]",934,4,"1","ROI_LEFT ","Fixation: 1518ms",".","t1.edf",474285.036,"RIGHT",".",".","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.46383180502561,"nor","5d6","28px"
"70",70,"t1",4,476091,".",".","1879",131,7,"[ 1]",934,4,"1","ROI_LEFT ","Fixation: 1778ms","button_reponse","t1.edf",474285.036,"RIGHT","4","1879","correct",1805,7,14,"Trial: 26",8283679,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",4.87519732320115,"nor","5d6","28px"
"71",71,"t1",2,482400,".",".",".",350,1,"[ 2]",1356,4,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",480534.639,"RIGHT",".",".","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",5.85793315448346,"nor","3d4","42px"
"72",72,"t1",2,482400,".",".",".",195,2,"[ 3]",409,2,"3","ROI_RIGHT ","Fixation: 418ms",".","t1.edf",480534.639,"RIGHT",".",".","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",5.27299955856375,"nor","3d4","42px"
"73",73,"t1",2,482400,".",".",".",214,3,"[ 3]",409,2,"3","ROI_RIGHT ","Fixation: 632ms",".","t1.edf",480534.639,"RIGHT",".",".","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",5.36597601502185,"nor","3d4","42px"
"74",74,"t1",2,482400,".",".",".",503,4,"[ 2]",1356,4,"2","ROI_CENTER ","Fixation: 905ms",".","t1.edf",480534.639,"RIGHT",".",".","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",6.22059017009974,"nor","3d4","42px"
"75",75,"t1",2,482400,".",".",".",397,5,"[ 2]",1356,4,"2","ROI_CENTER ","Fixation: 1444ms",".","t1.edf",480534.639,"RIGHT",".",".","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",5.98393628068719,"nor","3d4","42px"
"76",76,"t1",2,482400,"1931",".",".",106,6,"[ 2]",1356,4,"2","ROI_CENTER ","Fixation: 1863ms","button_reponse","t1.edf",480534.639,"RIGHT","2","1931","correct",1865,6,15,"Trial: 27",8289936,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",4.66343909411207,"nor","3d4","42px"
